ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_4235,UGANDA,25-44,Children,2,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,3,2
tour_424,UNITED KINGDOM,24-Jan,Alone,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,34,0,Cash,No,Good service,1,34
tour_4247,FRANCE,45-64,None,0,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,10,Cash,Yes, Wildlife,1,10
tour_4250,ZIMBABWE,25-44,Alone,0,1,Meetings and Conference,Beach tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,2
tour_4253,SCOTLAND,24-Jan,Friends/Relatives,0,2,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,0,Cash,Yes,No comments,2,9
tour_4260,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,No,No,No,0,7,Cash,Yes,"Wonderful Country, Landscape, Nature",2,7
tour_4268,ZIMBABWE,25-44,Spouse,1,1,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,None,2,1
tour_4280,CHINA,25-44,Alone,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,24,7,Cash,Yes,Good service,1,31
tour_4284,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,0,Credit Card,Yes, Wildlife,2,5
tour_4289,SWIZERLAND,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,No, Wildlife,2,10
tour_4293,UNITED STATES OF AMERICA,45-64,Alone,0,1,Leisure and Holidays,Mountain climbing,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,6,0,Cash,Yes,Friendly People,1,6
tour_4294,BELGIUM,24-Jan,Alone,1,0,Volunteering,Hunting tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,11,0,Cash,Yes,Friendly People,1,11
tour_4296,SOUTH AFRICA,25-44,None,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,4,Cash,No,No comments,1,4
tour_4298,LIBERIA,25-44,Friends/Relatives,2,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,6,Cash,Yes, Wildlife,2,12
tour_43,NORWAY,25-44,Alone,1,0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,15,3,Cash,No,Friendly People,1,18
tour_4302,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,4,0,Cash,Yes,Friendly People,2,4
tour_4317,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,9,Cash,Yes,Excellent Experience,2,9
tour_4321,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,6,Credit Card,No,Friendly People,2,6
tour_4327,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,14,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,14
tour_4328,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,Cash,Yes,Excellent Experience,2,8
tour_4330,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,7,Cash,Yes,No comments,2,7
tour_434,UNITED STATES OF AMERICA,45-64,Spouse and Children,1,2,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,3,7
tour_4340,UNITED KINGDOM,25-44,Alone,0,1,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,14,14,Cash,Yes,Friendly People,1,28
tour_4347,ZIMBABWE,45-64,Alone,0,1,Business,Bird watching,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,14,0,Cash,Yes,None,1,14
tour_435,NETHERLANDS,25-44,Friends/Relatives,1,2,Scientific and Academic,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,11,0,Cash,No, Wildlife,3,11
tour_4350,ZAMBIA,24-Jan,Spouse and Children,1,2,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,3,2
tour_4354,ZAMBIA,25-44,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,2
tour_4358,SOUTH AFRICA,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,0,Credit Card,No,Friendly People,2,5
tour_4363,UNITED STATES OF AMERICA,45-64,None,0,1,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,No,Friendly People,1,5
tour_4365,SPAIN,65+,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Cash,No,"Wonderful Country, Landscape, Nature",1,4
tour_4372,BRAZIL,24-Jan,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,Friendly People,1,30
tour_4374,UNITED STATES OF AMERICA,65+,Friends/Relatives,2,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes,Friendly People,2,9
tour_438,UNITED KINGDOM,25-44,Friends/Relatives,2,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Excellent Experience,2,7
tour_4381,ZAMBIA,25-44,Spouse,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,No,No comments,1,6
tour_4384,ZAMBIA,25-44,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Friendly People,1,7
tour_4386,UNITED STATES OF AMERICA,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9,4,Cash,Yes,Friendly People,2,13
tour_4394,ITALY,25-44,Spouse,1,1,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,0,7,Cash,Yes,Friendly People,2,7
tour_4396,SWIZERLAND,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,7,5,Cash,Yes,Excellent Experience,2,12
tour_4402,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,Friendly People,2,7
tour_4411,ZIMBABWE,45-64,Alone,0,1,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,No comments,1,3
tour_4417,SPAIN,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Cash,Yes,No comments,2,7
tour_442,UNITED KINGDOM,25-44,None,0,1,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_4420,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0,14,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,14
tour_4421,UGANDA,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,"Wonderful Country, Landscape, Nature",1,3
tour_4425,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,Excellent Experience,2,7
tour_4435,ZAMBIA,45-64,Alone,0,1,Business,Bird watching,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Credit Card,No,None,1,2
tour_4443,ITALY,24-Jan,Friends/Relatives,1,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,None,3,7
tour_4444,ZAMBIA,45-64,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,None,1,4
tour_4445,CANADA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3,4,Cash,Yes,Friendly People,2,7
tour_4448,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,7,Cash,Yes,No comments,2,7
tour_4449,ITALY,45-64,Spouse and Children,3,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11,7,Cash,Yes,Friendly People,4,18
tour_4451,ZIMBABWE,24-Jan,Friends/Relatives,0,2,Business,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,None,2,1
tour_4463,KENYA,25-44,Alone,0,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Excellent Experience,1,4
tour_4464,NETHERLANDS,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,3,Cash,Yes,"Wonderful Country, Landscape, Nature",1,10
tour_4467,GERMANY,45-64,Spouse and Children,1,2,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,7,Cash,Yes,Friendly People,3,14
tour_4470,ITALY,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,11,Cash,Yes,Friendly People,2,11
tour_4474,SOUTH AFRICA,25-44,Friends/Relatives,2,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,0,13,Credit Card,Yes,No comments,2,13
tour_4475,SPAIN,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,No, Wildlife,1,9
tour_4479,UGANDA,25-44,Friends/Relatives,3,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,None,4,6
tour_4487,PERU,45-64,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Credit Card,No,None,1,2
tour_4491,ZAMBIA,25-44,Friends/Relatives,3,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,No,None,3,5
tour_4492,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_4496,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,1,2
tour_4497,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,5,Credit Card,Yes, Wildlife,2,15
tour_4499,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,1,Cash,Yes, Wildlife,2,1
tour_4501,ZIMBABWE,45-64,Alone,0,1,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_4507,GREECE,45-64,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,5,Credit Card,Yes, Wildlife,4,11
tour_4508,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,7,Cash,Yes,No comments,2,7
tour_4509,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes, Wildlife,1,2
tour_451,SOUTH AFRICA,25-44,None,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Friendly People,1,6
tour_4514,ZIMBABWE,45-64,Friends/Relatives,0,2,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,2,2
tour_4520,AUSTRALIA,65+,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes,Excellent Experience,1,7
tour_4521,CHINA,25-44,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes, Wildlife,1,5
tour_4529,ZIMBABWE,25-44,Spouse,1,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,2,2
tour_4533,GERMANY,45-64,Spouse,1,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,9,Cash,Yes,No comments,1,9
tour_4543,SPAIN,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,20,0,Cash,Yes, Wildlife,1,20
tour_4549,NETHERLANDS,45-64,Spouse and Children,1,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,5,Credit Card,Yes, Wildlife,4,12
tour_4562,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,7,0,Credit Card,Yes,Friendly People,2,7
tour_4569,CANADA,45-64,Friends/Relatives,3,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14,7,Cash,Yes, Wildlife,4,21
tour_4571,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,0,0,Cash,Yes, Wildlife,2,0
tour_4575,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Credit Card,Yes, Wildlife,2,7
tour_4578,SPAIN,45-64,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,22,0,Cash,No, Wildlife,1,22
tour_4581,AUSTRIA,24-Jan,None,1,0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes,Friendly People,1,9
tour_459,GERMANY,24-Jan,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,6,6,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,12
tour_460,POLAND,25-44,Friends/Relatives,1,1,Visiting Friends and Relatives,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,55,1,Cash,Yes, Wildlife,2,56
tour_4602,ITALY,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,Friendly People,2,7
tour_4603,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,4,10,Cash,Yes,Excellent Experience,2,14
tour_4618,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,5,Cash,Yes, Wildlife,2,12
tour_4620,UNITED STATES OF AMERICA,65+,Friends/Relatives,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12,0,Cash,Yes,"Wonderful Country, Landscape, Nature",3,12
tour_4621,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Cash,Yes,None,2,7
tour_4625,NETHERLANDS,25-44,Alone,1,0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,10,0,Cash,Yes,Good service,1,10
tour_463,SOUTH AFRICA,25-44,Friends/Relatives,1,1,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,2,1
tour_4641,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14,3,Cash,Yes,"Wonderful Country, Landscape, Nature",2,17
tour_4659,KENYA,25-44,Alone,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Good service,1,7
tour_4666,CZECH REPUBLIC,25-44,None,0,1,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,11,0,Cash,Yes,Good service,1,11
tour_467,KENYA,25-44,None,0,1,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,60,0,Cash,Yes,Friendly People,1,60
tour_4675,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,9,0,Cash,Yes,Good service,2,9
tour_4679,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,5,Cash,Yes, Wildlife,2,11
tour_4681,ITALY,25-44,Friends/Relatives,4,4,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,5,10,Cash,Yes,Excellent Experience,8,15
tour_4682,ITALY,45-64,Friends/Relatives,3,0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,17,Cash,Yes,Excellent Experience,3,17
tour_4691,UGANDA,45-64,Spouse and Children,1,3,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0,4,Cash,Yes,Good service,4,4
tour_4698,KENYA,25-44,Friends/Relatives,0,2,Other,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,2,2
tour_470,AUSTRALIA,25-44,Friends/Relatives,0,2,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,10,4,Credit Card,Yes,No comments,2,14
tour_4702,POLAND,45-64,Spouse and Children,1,2,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,0,12,Cash,Yes,Friendly People,3,12
tour_4704,AUSTRALIA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,0,Cash,Yes,Friendly People,1,5
tour_4707,ZIMBABWE,45-64,Alone,0,1,Business,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,0,Cash,No,No comments,1,10
tour_4712,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21,0,Cash,No,Friendly People,2,21
tour_4721,UNITED KINGDOM,24-Jan,None,0,1,Volunteering,Hunting tourism,Trade fair,Independent,No,No,No,No,No,No,No,30,4,Cash,Yes,Friendly People,1,34
tour_4722,AUSTRALIA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,7,0,Cash,Yes, Wildlife,1,7
tour_4723,ITALY,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,No,No,No,No,10,7,Cash,Yes,Excellent Experience,2,17
tour_473,UAE,25-44,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Credit Card,No,"Wonderful Country, Landscape, Nature",1,6
tour_4730,UNITED KINGDOM,24-Jan,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,No,Friendly People,1,10
tour_4739,AUSTRALIA,24-Jan,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3,0,Cash,Yes, Wildlife,1,3
tour_4742,ZAMBIA,25-44,Friends/Relatives,2,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,6,Credit Card,No,Friendly People,2,7
tour_4743,GERMANY,45-64,Spouse and Children,2,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,4,Credit Card,No,No comments,3,6
tour_4756,INDONESIA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,14,4,Cash,Yes, Wildlife,2,18
tour_476,ZIMBABWE,45-64,Alone,0,1,Business,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,19,2,Cash,Yes,No comments,1,21
tour_4769,FRANCE,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,7,6,Cash,Yes,"Wonderful Country, Landscape, Nature",2,13
tour_477,SOUTH AFRICA,25-44,Spouse,1,1,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Credit Card,Yes,Friendly People,2,5
tour_4782,UNITED KINGDOM,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0,7,Cash,Yes, Wildlife,2,7
tour_4784,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_4787,LEBANON,45-64,None,1,0,Business,Mountain climbing,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,3,Cash,Yes,"Wonderful Country, Landscape, Nature",1,13
tour_4807,ROMANIA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,11,Cash,Yes, Wildlife,2,11
tour_4811,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,17,0,Cash,Yes, Wildlife,2,17
tour_4812,UNITED STATES OF AMERICA,45-64,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes,Friendly People,1,6
tour_4816,CANADA,45-64,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,No, Wildlife,1,9
tour_482,SWIZERLAND,24-Jan,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,7,Cash,No,Excellent Experience,2,16
tour_4820,UNITED KINGDOM,24-Jan,Alone,1,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,17,4,Cash,No, Wildlife,1,21
